id,date,link,title,page,type
1056,2006/5/9,/cftz/20060509/8281.html,（5月9日）关于对中超联赛中违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">足纪字(2006)8号</p>
<p align=""center"">关于对2006爱福克斯中国足球协会超级联赛中违规违纪的处罚决定 </p>
<p>各赛区委员会、中超、中甲、中乙足球俱乐部： </p>
<p>　　2006爱福克斯中国足球协会超级联赛第十一轮第75场上海永大足球俱乐部西安浐霸国际队与大连实德足球俱乐部队的比赛在2006年5月7日进行，在比赛结束后，大连实德队领队林乐丰、3号运动员刘成分别对裁判员进行指责、辱骂。 </p>
<p>　　依据《中国足球协会纪律准则及处罚办法（试行）》第四十八条、五十二条和第五十三条，做出如下处罚： </p>
<p>　　一、 停止大连实德队领队林乐丰进入运动员替补席4场（2006爱福克斯中超联赛第十二轮至第十五轮），并罚款人民币3000元； </p>
<p>　　二、 停止大连实德队3号运动员刘成比赛3场（2006爱福克斯中超联赛第十二轮至第十四轮），并罚款人民币3000元； </p>
<p>　　各俱乐部（队）要引以为戒，认真学习贯彻新修订的《中国足球协会纪律准则及处罚办法（试行）》等文件，加强对本俱乐部相关人员的管理和教育，防止此类事件再次发生，保证联赛的顺利进行。 </p>
<p align=""right"">中国足球协会纪律委员会（代） <br/>　　二○○六年年五月九日 </p>
<p class=""news_author"">(编辑：)</p>
</div>]",txt
1057,2006/5/9,/cftz/20060509/8282.html,（5月9日）关于对辽宁抚顺赛区违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">足纪字(2006)7号</p>
<p align=""center"">关于对辽宁抚顺赛区违规违纪的处罚决定</p>
<p>各赛区委员会、中超、中甲、中乙足球俱乐部： </p>
<p>　　2006年4月30日在辽宁抚顺雷锋体育场进行的2006爱福克斯中国足球协会超级联赛第十轮第67场辽宁足球俱乐部队与沈阳金德足球俱乐部队的比赛结束后，辽宁抚顺部分球迷围堵客队车辆并向客队车辆投掷杂物，造成客队车辆损坏，在社会上造成了不良影响。 </p>
<p>　　依据《全国足球赛区安全秩序规定》第十八条规定，特对辽宁抚顺赛区提出警告，并罚款人民币30000元。 </p>
<p>　　此外，在近几轮中超、中甲的比赛中，深圳赛区、山东济南赛区、山西太原赛区、江西南昌赛区、河南郑州赛区均相继出现了个别球迷向场内投掷矿泉水瓶等杂物的情况，影响了赛区的形象和秩序。 </p>
<p>　　望以上各赛区及各中超、中甲、中乙赛区认真贯彻和落实中国足协《关于组织学习中国足协纪律准则及处罚办法的通知》、《关于下发全国足球赛区安全秩序规定的通知》，加强安保工作和球迷的组织和管理，保证足球赛场秩序的安全、稳定，保障各级联赛的顺利进行。 </p>
<p align=""right"">中国足球协会纪律委员会（代） <br/>　　二○○六年五月九日 </p>
<p class=""news_author"">(编辑：)</p>
</div>]",txt
1058,2006/4/29,/cftz/20060429/8283.html,（4月29日）关于对西安赛区违规违纪的处罚决定,"[<div class=""news_right_list"">
<div> </div>
<div> </div>
<div>足纪字(2006)6号</div>
<div align=""center""><b>关于对西安赛区违规违纪的处罚决定</b></div>
<div> </div>
<div>各赛区委员会、中超、中甲、中乙足球俱乐部：</div>
<div> </div>
<div>    2006年4月23日在陕西可口可乐体育场进行的2006爱福克斯中国足球协会超级联赛第九轮第62场上海永大足球俱乐部西安浐霸国际队与上海申花SVA文广足球俱乐部队的比赛结束后，西安部分球迷围堵客队车辆并向客队车辆投掷矿泉水瓶，在社会上造成了不良影响。</div>
<div> </div>
<div>    依据《全国足球赛区安全秩序规定》第十七条，特对西安赛区提出通报批评。</div>
<div> </div>
<div>    望西安赛区加强本赛区的安保工作和各方面的管理，各赛区也要引以为戒，认真学习《中华人民共和国治安管理处罚法》、《全国足球赛区安全秩序规定》及有关文件，加强赛场秩序的管理，保证足球赛场的安全、稳定、有序，保障2006年各项赛事的顺利进行。</div>
<div>                        </div>
<div> </div>
<div> </div>
<div> </div>
<div>中国足球协会纪律委员会（代）</div>
<div>二○○六年四月二十九日</div>
<p class=""news_author"">(编辑：纪律委员会)</p>
</div>]",txt
1059,2006/4/18,/cftz/20060418/8284.html,（4月18日）关于对中甲联赛中违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">足纪字(2006)4号 </p>
<p align=""center"">关于对中国足球协会甲级联赛中违规违纪的处罚决定 </p>
<p>各赛区委员会、中超、中甲、中乙足球俱乐部： </p>
<p>　　2006中甲联赛第四轮第22场南昌八一衡源足球俱乐部队与青岛海利丰足球俱乐部海信（地产）队的比赛在2006年4月15日进行，在比赛进行中，青岛海信（地产）队助理教练员李斌、翻译陈建义因不满裁判员判罚先后擅自冲入比赛场内，辱骂、指责裁判员。 </p>
<p>　　2006年4月15日进行的中甲联赛第四轮第23场西藏惠通陆华足球俱乐部山西沃森路虎队与广州医药足球俱乐部队的比赛进行至第85分钟时，山西沃森路虎队7号运动员李根在球已出界的情况下，击打广州医药队23号运动员卢琳，被裁判员罚令出场。 </p>
<p>　　依据《中国足球协会纪律准则及处罚办法（试行）》第四十八条、五十二条和第五十三条，做出如下处罚： </p>
<p>　　一、 停止青岛海信（地产）队助理教练员李斌随队进入运动员替补席4场（2006中甲联赛第五轮至第八轮），并罚款人民币5000元； </p>
<p>　　二、 停止青岛海信（地产）队翻译陈建义随队进入运动员替补席3场（2006中甲联赛第五轮至第七轮），并罚款人民币4000元； </p>
<p>　　三、 停止山西沃森路虎队7号运动员李根比赛4场（2006中甲联赛第五轮至第八轮），并罚款人民币6000元； </p>
<p>　　各俱乐部（队）要引以为戒，认真学习贯彻新修订的《中国足球协会纪律准则及处罚办法（试行）》等文件，加强对本俱乐部相关人员的管理和教育，防止此类事件再次发生，保证联赛的顺利进行。 </p>
<p align=""right"">中国足球协会纪律委员会（代） <br/>　　二○○六年年四月十八日</p>
<p class=""news_author"">(编辑：)</p>
</div>]",txt
1060,2006/4/10,/cftz/20060410/8285.html,（4月10日）深足王宝山与陕西球迷发生冲突的通报,"[<div class=""news_right_list"">
<div align=""right"">足纪字（2006）3号</div>
<div> </div>
<div align=""center"">关于深圳足球俱乐部队主教练王宝山与陕西球迷发生冲突的通报</div>
<div> </div>
<div>各会员协会、足球俱乐部：</div>
<div> </div>
<div>    2006年3月18日，深圳足球俱乐部队在陕西西安赛区的赛前训练结束后，深圳足球俱乐部队主教练王宝山与陕西部分球迷发生冲突，在社会上造成了不良影响。冲突发生后，为使西安浐霸国际队与深圳金威队的比赛顺利进行，并预防可能出现的突发事件，中国足协在做好双方球队工作的同时，会同赛区组委会和陕西省体育局，调动大量人力资源做好球迷工作和可能出现突发事件的预案工作，陕西方面采取了多种有效措施确保了本场比赛的顺利进行。</div>
<div> </div>
<div>    针对这次事件，深圳足球俱乐部采取了积极的应对态度，以公开致歉信的形式，通过深圳当地主要媒体向社会公众公开致歉，王宝山本人也对此事件有较深刻的思想认识，向中国足协上交了书面检查。随后，中国足协纪律委员会向深圳足球俱乐部下发了足纪字（2006）2号《关于请深圳足球俱乐部认真处理王宝山与陕西球迷发生冲突的函》。接到中国足协的来函后，深圳足球俱乐部对此事件高度重视，对相关人员做出了相应的处罚。</div>
<div> </div>
<div>    中国足协在此强调：在当前加强俱乐部遵纪守法教育，严厉整治联赛环境，净化赛场风气，倡导文明之风的形势下，发生这种事件是极不应该的。</div>
<div> </div>
<div>    中国足协希望各俱乐部引以为戒，加强对俱乐部从业人员的管理和教育，不断提高他们的职业素养，确保此类事件不再发生，保证今年联赛的顺利进行。              </div>
<div> </div>
<div align=""right"">中国足协纪律委员会（代）</div>
<div align=""right"">二00六年四月十日</div>
<p class=""news_author"">(编辑：纪律委员会)</p>
</div>]",txt
1061,2006/3/17,/cftz/20060317/8286.html,（3月17日）2006年足协杯违规违纪纪律处罚,"[<div class=""news_right_list"">
<p align=""center"">    <strong> 足纪字(2006)1号<br/>关于对中国足球协会杯赛中违规违纪的处罚决定</strong></p>
<p>各赛区委员会、中超、中甲、中乙足球俱乐部：</p>
<p>    在2006年3月15日进行的中国足球协会杯赛第一轮第8场湖北武汉职业足球俱乐部光谷队与上海联城足球俱乐部联城中邦队的比赛中，上海联城中邦队18号运动员李钢飞身将武汉光谷队运动员铲倒，此时武汉光谷队3号运动员孙峰用手推搡上海联城中邦队犯规运动员，随即武汉光谷队22号替补运动员王宇从替补席冲进场内推撞上海联城中邦队的犯规运动员，被裁判员罚令出场，并造成赛场秩序混乱；在本场比赛结束后，武汉部分球迷围堵客队车辆，向客队车辆投掷石块并砸碎车窗玻璃，造成客队乘坐车辆受损，在社会上造成不良影响。</p>
<p>    事件发生后，武汉赛区组委会向中国足球协会提交了《关于2006年中国足协杯首轮武汉赛区主场赛后有关情况的报告》，并召开会议进行总结和整改；湖北武汉职业足球俱乐部对违规违纪运动员王宇进行了处罚，王宇也认识到自己的错误，并主动做出了书面检查，鉴于此，给予从轻处罚。</p>
<p>    根据《中国足球协会纪律准则及处罚办法（试行）》第五十三条和第七十六条，《全国足球赛区安全秩序规定》第十八条的规定，做出如下处罚：</p>
<p>    一、对武汉赛区提出警告，并罚款人民币30000元；<br/>    二、停止上海联城中邦队18号运动员李钢比赛4场（中超联赛第二轮至第五轮），并罚款人民币6000元；<br/>    三、停止武汉光谷队3号运动员孙峰比赛4场（中超联赛第二轮至第五轮），并罚款人民币8000元；<br/>    四、停止武汉光谷队22号运动员王宇比赛5场（中超联赛第二轮至第六轮），并罚款人民币10000元。</p>
<p>    各赛区和俱乐部要引以为戒，认真学习贯彻新修订的《中国足球协会纪律准则及处罚办法（试行）》和《全国足球赛区安全秩序规定》等文件，加强对相关人员的管理和教育，防止此类事件再次发生。<br/>                        <br/>                                 中国足球协会纪律委员会（代）<br/>                                        二00六年三月十七日</p>
<p class=""news_author"">(编辑：纪律委员会)</p>
</div>]",txt
1062,2006/3/14,/cftz/20060314/8287.html,（3月14日）取消湘军延边06足协杯参赛资格的通知,"[<div class=""news_right_list"">
<div align=""right"">中超字（2006）17号</div>
<div align=""center""><b>关于取消湖南湘军足球俱乐部队、延边足球俱乐部队</b><b></b></div>
<div align=""center""><b>2006</b><b>年中国足球协会杯赛参赛资格的通知</b><b></b></div>
<div></div>
<div>有关参赛俱乐部</div>
<div>有关赛区会员协会：<br/><br/></div>
<div>    湖南湘军足球俱乐部、延边足球俱乐部因拖欠球员工资奖金问题，至今未能解决。根据中国足球协会的相关规定，湖南湘军足球俱乐部球队、延边足球俱乐部球队尚未符合中国足球协会的注册条件，暂不予以注册。<br/><br/></div>
<div>    为此湖南湘军足球俱乐部球队、延边足球俱乐部球队不能参加2006年中国足球协会杯赛。原定于3月15日分别在湖南湘潭市体育中心体育场、上海源深体育场进行的湖南湘军队与南京有有队、上海申花SVA队与延边队的比赛取消。该两场比赛结果，判为南京有有队、上海申花SVA队以3：0获胜。<br/><br/></div>
<div>    请湖南湘潭赛区、上海赛区克服困难，做好各项善后工作。</div>
<div> </div>
<div align=""left"">中超联赛委员会秘书长 <br/>郎效农 <br/>二OO六年三月十四日</div>
<p class=""news_author"">(编辑：)</p>
</div>]",txt
1063,2005/10/21,/cftz/20051021/8288.html,（10月21日）中超第23轮中违规违纪事件处罚决定,"[<div class=""news_right_list"">
<p>足纪字（2005）15号</p>
<p align=""center"">关于对2005年中超联赛中违规违纪事件的处罚决定</p>
<p>各赛区委员会、中超、中甲俱乐部： <br/><br/>    中国足球协会超级联赛第二十三轮第156场辽宁足球俱乐部队（以下简称辽宁队）与上海永大足球俱乐部国际队（以下简称上海国际队）的补赛于2005年10月14日在辽宁省鞍山市举行，在比赛进行至第71分钟时辽宁队12号运动员丁捷踢倒上海国际队10号运动员黄勇，黄勇起身后用膝盖顶倒辽宁队12号运动员丁捷，辽宁队12号运动员丁捷和上海国际队10号运动员黄勇被裁判员出示红牌罚令出场。比赛进行至第79分钟时辽宁队10号运动员郭辉对裁判员的判罚不满，并辱骂裁判员，被裁判员出示红牌罚令出场。 <br/><br/>    依据《中国足球协会纪律处罚办法》第十六条、第十七条、第二十条和第四十一条之规定，做出如下决定： <br/><br/>    一、 给予上海国际队10号运动员黄勇停赛6场（2005年中超联赛第24、25、26轮，2006年中超联赛或足协杯赛前三场比赛），罚款人民币20000元的处罚； <br/>    二、 给予辽宁队12号运动员丁捷停赛5场（2005年中超联赛第24、25、26轮，2006年中超联赛或足协杯赛前两场比赛），罚款人民币20000元的处罚； <br/>    三、 给予辽宁队10号运动员郭辉6场（2005年中超联赛第24、25、26轮，2006年中超联赛或足协杯赛前三场比赛），罚款人民币5000元的处罚。 <br/><br/>    中超联赛还有最后三轮比赛，望各职业足球俱乐部加强对运动员的思想道德教育和职业道德教育，为赛场文明创造条件。 </p>
<p align=""right"">中国足球协会纪律委员会 <br/><br/>二○○五年十月二十一日 </p>
<p class=""news_author"">(编辑：)</p>
</div>]",txt
1064,2005/10/1,/cftz/20051001/8289.html,（9月30日）对全国女足U16赛中违规的处罚通报,"[<div class=""news_right_list"">
<div> </div>
<div align=""right"">                                    足纪字（2005）14号</div>
<div align=""center"">关于对全国女足U16锦标赛中违规违纪的处罚通报</div>
<div> </div>
<div>各会员协会、女子足球俱乐部：</div>
<div>2005全国女足U16锦标赛于9月16日至9月23日在河北涿州举行，在9月22日第五轮第29场河北队与辽宁队比赛后，出现了辽宁队部分教练员和运动员围堵、辱骂并追打裁判员的情况。</div>
<div>根据全国女足U16锦标赛涿州赛区组委会提出的建议，依据《中国足球协会纪律处罚办法》第十六条、第十七条、第十八条、第二十条之规定，经中国足协纪律委员会研究决定，做出如下处罚：</div>
<div>一、      停止辽宁女子足球教练李秀馥、马琳从处罚之日起随队进入比赛场所工作一年，并各罚款人民币5000元；</div>
<div>二、      停止辽宁女子足球运动员梅雪、李玉从处罚之日起至2006年12月31日止参加全国足球比赛的资格；</div>
<div>三、      停止辽宁女子足球运动员李小燕从处罚之日起至2006年6月30日止参加全国足球比赛的资格；</div>
<div>四、      对辽宁省足协、辽宁u16女子队提出通报批评；</div>
<div>五、      责成辽宁u16女子足球队写出书面检查，并进行整顿，于10月31日之前将书面检查及整顿情况上报中国足协。</div>
<div>    以上处罚即日起生效，罚款由辽宁省足协代缴，并于此处罚决定之日起30天内汇入中国足协帐号。</div>
<div>特此通报。</div>
<div align=""right"">           中国足球协会纪律委员会（代）                               二○○五年九月三十日</div>
<div> </div>
<div>抄送：各联赛赛区委员会、中超、中甲、乙级俱乐部</div>
<p class=""news_author"">(编辑：纪律委员会)</p>
</div>]",txt
1065,2005/9/7,/cftz/20050907/8290.html,（9月7日）大连实德队员邹捷违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">关于对大连实德足球俱乐部队运动员 <br/>邹捷违规违纪的处罚决定 </p>
<p>各赛区委员会、中超、中甲俱乐部： </p>
<p>    在2005年9月4日进行的中国足球协会超级联赛第二十轮第135场天津泰达足球俱乐部队与大连实德足球俱乐部队（以下简称大连实德队）的比赛进行到80分钟时，大连实德队17号运动员邹捷对裁判员的判罚表示不满，被裁判员出示黄牌警告。比赛结束后，邹捷再次指责裁判员并进行辱骂，被裁判员出示红牌。 </p>
<p>    依据《中国足球协会纪律处罚办法》第十六条、第二十条和第四十一条之规定，给予大连实德队17号运动员邹捷停赛4场（2005年中超联赛第21、22、23轮，足协杯赛第四轮第一回合比赛），罚款人民币4000元的处罚。 </p>
<p>    望各职业足球俱乐部加强对运动员的思想道德教育和职业道德教育，严格俱乐部管理，以良好的比赛作风和积极向上的精神面貌为赛场文明创造条件。</p>
<p align=""right"">中国足球协会纪律委员会（代）</p>
<p align=""right""> 二○○五年九月七日 </p>
<p class=""news_author"">(编辑：)</p>
</div>]",txt
1066,2005/7/20,/cftz/20050720/8291.html,（7月20日）关于对青岛海信队张翼飞的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">足纪字（2005）12号</p>
<p align=""center""><strong>关于对青岛海信队运动员张翼飞的处罚决定</strong></p>
<p>各赛区委员会、中超、中甲俱乐部： </p>
<p>    在2005年7月16日进行的中国足球协会甲级联赛第十六轮第112场广州日之泉队与青岛海信队的比赛进行到52分钟时，青岛海信队20号队员张翼飞在右后场边线处踢对方队员犯规被裁判员黄牌警告，此时看台观众对此犯规表示不满，该队员极不冷静，捡起一水瓶掷向看台，引起观众更为激动的情绪，造成看台秩序的进一步混乱。 </p>
<p>    依据《中国足球协会纪律处罚办法》第十六条和第四十一条之规定，给予青岛海信队20号运动员张翼飞停赛5场（2005中甲联赛第十七轮至第二十一轮比赛），罚款人民币3000元的处罚。 <br/>各职业足球俱乐部要加强对运动员的思想道德教育和职业道德教育，以良好的比赛作风和积极向上的精神面貌为赛场文明创造条件。 </p>
<p align=""right"">中国足球协会纪律委员会（代）</p>
<p align=""right""> 二○○五年七月十八日 </p>
<p class=""news_author"">(编辑：纪律委员会)</p>
</div>]",txt
1067,2005/7/6,/cftz/20050706/8292.html,（7月6日）重庆力帆队教练员马林违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">足纪字（2005）11号 </p>
<p align=""center"">关于对重庆力帆足球俱乐部队教练员马林违规违纪的处罚决定</p>
<p align=""left"">各赛区委员会、中超、中甲足球俱乐部： </p>
<p>    在2005年7月3日进行的中国足球协会超级联赛第十一轮第075场重庆力帆足球俱乐部队与四川冠城足球俱乐部队的比赛结束后，重庆力帆足球俱乐部队主教练员马林在赛后新闻发布会上发表不负责任的言论。 </p>
<p>    依据《中国足球协会纪律处罚办法》第十六条、第二十条之规定，给予重庆力帆足球俱乐部队主教练员马林停止随队进入比赛场所工作4场（2005中超联赛第十二轮至第十五轮），罚款人民币10000元的处罚。 </p>
<p>    各中超、中甲足球俱乐部要引以为戒，加强对本俱乐部教练员、运动员、工作人员的思想道德教育和职业道德教育，为足球赛场文明创造条件。 </p>
<p align=""right"">中国足球协会纪律委员会 </p>
<p align=""right"">二○○五年七月五日</p>
<p class=""news_author"">(编辑：)</p>
</div>]",txt
1068,2005/7/6,/cftz/20050706/8293.html,（7月6日）对李雷雷违规违纪的处罚决定,"[<div class=""news_right_list"">
<div align=""right"">                              足纪字（2005）10号</div>
<div align=""center""> </div>
<div align=""center"">关于对深圳健力宝足球俱乐部队运动员</div>
<div align=""center"">李雷雷违规违纪的处罚决定</div>
<div> </div>
<div>各赛区委员会、中超、中甲俱乐部：</div>
<div><br/> </div>
<div>    在2005年7月2日进行的中国足球协会超级联赛第十一轮第071场深圳健力宝足球俱乐部队（以下简称深圳健力宝队）与上海永大足球俱乐部国际队的比赛进行到91分钟时，深圳健力宝队19号运动员李雷雷故意用脚踢上海国际队20号运动员王赟面部。</div>
<div><br/> </div>
<div>    依据《中国足球协会纪律处罚办法》第十七条和第四十一条之规定，给予深圳健力宝队19号运动员李雷雷停赛5场（2005中超联赛第十二轮至第十五轮、2005年中国足协杯第三回合第一轮比赛），罚款人民币20000元的处罚。</div>
<div><br/> </div>
<div>    各职业足球俱乐部要加强对运动员的思想道德教育和职业道德教育，以良好的比赛作风和积极向上的精神面貌为赛场文明创造条件。</div>
<div> </div>
<div> </div>
<div> </div>
<div align=""right"">           中国足球协会纪律委员会  <br/>                             二○○五年七月四日</div>
<p class=""news_author"">(编辑：纪律委员会)</p>
</div>]",txt
1069,2005/6/29,/cftz/20050629/8294.html,（6月29日）足协杯赛武汉赛区违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">足纪字（2005）9号</p>
<p align=""center"">关于2005年中国足协杯赛武汉赛区违规违纪的处罚决定 </p>
<p align=""left"">各赛区委员会、中超、中甲足球俱乐部： <br/><br/>    中国足协杯赛第二轮第二回合第23场湖北武汉职业足球俱乐部武汉天龙黄鹤楼队北京国安足球俱乐部北京现代队的比赛于2005年6月25日在武汉体育中心体育场进行，由于武汉赛区对安保工作重视不够，安检不严格，致使部分球迷携带违禁物品进入看台，在比赛进行至41分钟及比赛结束后，武汉球迷向场内投掷矿泉水瓶，在社会上造成了不良影响。 <br/><br/>    依据《全国足球比赛赛区安全秩序规定》第十六条之规定给予武汉赛区如下处罚： <br/><br/>    一、 对武汉赛区提出警告； <br/>    二、 武汉赛区要认真总结，汲取教训，并针对此事件写出整改报告，制定有效安保措施，于6月30日前上报中国足协。 <br/><br/>    各赛区要引以为戒，认真学习贯彻国务院办公厅转发《关于做好2005年足球比赛有关工作意见的通知》等文件，加大赛场秩序管理力度，保证足球赛场安全、稳定、有序。 </p>
<p align=""right"">中国足球协会纪律委员会 <br/>二○○五年六月二十七日</p>
<p align=""left"">    抄送：公安部三局 </p>
<p class=""news_author"">(编辑：)</p>
</div>]",txt
1070,2005/6/10,/cftz/20050610/8295.html,（6月10日）对中甲新乡赛区违规违纪的处罚决定,"[<div class=""news_right_list"">
<p>足纪字（2005）8号</p>
<p>各赛区委员会、中超、中甲俱乐部：</p>
<p>    在2005年6月4日进行的中国足球协会甲级联赛第十二轮第083场河南建业足球俱乐部队与青岛海利丰足球俱乐部海信（地产）队的比赛结束后，河南建业球迷向球场内投掷杂物，并有少数球迷从看台试图冲入比赛场内，造成赛场秩序混乱，经公安干警及时采取措施予以制止后，又有部分球迷涌向赛场外围堵,并砸碎大厅门窗玻璃，在社会上造成较大不良影响。根据《全国足球比赛赛区安全秩序规定》第十七条、第二十条之规定，经研究，对新乡赛区做出如下处罚：</p>
<p>    一、对新乡赛区提出警告；</p>
<p>    二、对新乡赛区罚款30000元；</p>
<p>    三、新乡赛区要认真总结，制定出整改措施，并于2005年6月16日前将整改方案上报中国足协。如新乡赛区再次出现类似问题，中国足协将依据有关规定做出严厉的处罚。</p>
<p>    各赛区要引以为戒，认真学习国务院办公厅转发《关于做好2005年足球比赛有关工作意见的通知》的文件精神，切实加强赛场秩序的管理，保证足球赛场的安全秩序。</p>
<p> </p>
<p><br/>中国足球协会纪律委员会（代）</p>
<p><br/>二○○五年六月十日</p>
<p class=""news_author"">(编辑：纪律委员会)</p>
</div>]",txt
1071,2005/6/8,/cftz/20050608/8296.html,（6月8日）关于湖南湘军队吴振宇的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">足纪字（2005）7号 </p>
<p align=""center"">关于对湖南湘军足球俱乐部队运动员 <br/>吴振宇违规违纪的处罚决定 </p>
<p>各赛区委员会、中超、中甲俱乐部： </p>
<p>    在2005年6月4日进行的中国足球协会甲级联赛第十二轮第084场江苏舜天足球俱乐部队与湖南湘军足球俱乐部队（以下简称湖南湘军队）的比赛进行到44分钟时，湖南湘军队23号运动员吴振宇对裁判员的判罚表示不满，并用侮辱性语言辱骂裁判员，被裁判员罚令出比赛场地。 </p>
<p>    依据《中国足球协会纪律处罚办法》第十六条、第十七条、第二十条和第四十一条之规定，给予湖南湘军队23号运动员吴振宇停赛8场（2005中国足协杯第二轮两回合比赛，如足协杯第二轮出线停足协杯第三轮第一回合比赛，停中甲联赛第13轮至第17轮，如第二轮未出线停止中甲联赛第13轮至第18轮），罚款人民币5000元的处罚。 </p>
<p>    中国足协纪律委员会强调，各职业足球俱乐部要加强对运动员的思想道德教育和职业道德教育，以良好的比赛作风和积极向上的精神面貌为赛场文明创造条件，这也是每一个职业俱乐部和运动员应尽的责任和义务。 </p>
<p align=""right""> 中国足球协会纪律委员会（中国足球协会代章）</p>
<p align=""right""> 二○○五年六月六日</p>
<p class=""news_author"">(编辑：纪律委员会)</p>
</div>]",txt
1072,2005/5/24,/cftz/20050524/8297.html,（5月24日）对中甲联赛长春赛区的处罚决定,"[<div class=""news_right_list"">
<div><font face=""Times New Roman""></font></div>
<div><font face=""Times New Roman""></font> </div>
<div><font face=""Times New Roman""></font> </div>
<div align=""right"">足纪字（<font face=""Times New Roman"">2005</font>）<font face=""Times New Roman"">6</font>号</div>
<div align=""center""><font face=""Times New Roman""></font> </div>
<div align=""center""><b>关于对中甲联赛长春赛区的处罚决定</b></div>
<div><font face=""Times New Roman""></font> </div>
<div>各赛区委员会、中超、中甲足球俱乐部：</div>
<div> </div>
<div>    在<font face=""Times New Roman"">5</font>月<font face=""Times New Roman"">21</font>日进行的<font face=""Times New Roman"">2005</font>年中国足球协会甲级联赛第十轮第<font face=""Times New Roman"">068</font>场长春城市晚报亚泰队与青岛海信（地产）队的比赛结束后，长春部分球迷围堵客队车辆并向客队车辆投掷石块，造成客队乘坐车辆受损、队员受伤。在赛场和社会上造成不良影响。根据《全国足球赛区安全秩序的规定》第十七条规定，给予长春赛区如下处罚：</div>
<div> </div>
<div><font face=""Times New Roman"">    一、   </font>对长春赛区提出警告；</div>
<div> </div>
<div><font face=""Times New Roman"">    二、   </font>对长春赛区处以<font face=""Times New Roman"">10000</font>元罚款。</div>
<div><font face=""Times New Roman""></font> </div>
<div><font face=""Times New Roman"">    </font>各赛区要引以为戒，认真学习贯彻国务院办公厅转发《关于做好<font face=""Times New Roman"">2005</font>年足球比赛有关工作意见的通知》等文件，加大赛场秩序管理力度，保证足球赛场安全、稳定、有序。</div>
<div><font face=""Times New Roman""></font> </div>
<div><font face=""Times New Roman""></font> </div>
<div align=""right""><font face=""Times New Roman""> </font>中国足球协会纪律委员会<font face=""Times New Roman"">  </font></div>
<div align=""center""><font face=""Times New Roman"">                                 </font>二○○五年五月二十四日</div>
<p class=""news_author"">(编辑：)</p>
</div>]",txt
1073,2005/4/2,/cftz/20050402/8298.html,（4月2日）取消陕西国力足球俱乐部注册资格的决定,"[<div class=""news_right_list"">
<p>足纪字（2005）4号</p>
<p>关于取消陕西国力足球俱乐部注册资格的决定</p>
<p>各会员协会、足球俱乐部：</p>
<p>    陕西国力足球俱乐部由于拖欠相关单位和教练员、运动员、工作人员款项，违反中国足协有关规定，因此，未能按时注册。</p>
<p>    在充分考虑各方面情况的基础上，中国足协下发了体足字（2005）105号《关于同意陕西国力足球俱乐部暂时参加中甲联赛等事宜的通知》。但是，截止2005年4月1日24时，陕西国力足球俱乐部仍未能按上述通知要求妥善处理问题。</p>
<p>    根据《中国足球协会注册工作管理暂行规定》、中国足协体足字（2004）573号《关于上报俱乐部2004年联赛报名人员工资奖金等发放确认表的通知》、中国足协体足字（2005）105号《关于同意陕西国力足球俱乐部暂时参加中甲联赛等事宜的通知》、2005年中甲联赛规程，经通报中甲联赛委员会，依据《中国足球协会纪律处罚办法》第七条、第二十五条、第三十五条、第五十四条之规定，中国足协纪律委员会做出如下决定：</p>
<p>    一、取消陕西国力足球俱乐部2005年注册资格；</p>
<p>    二、取消陕西国力足球俱乐部2005年中甲联赛和足协杯赛参赛资格。</p>
<p>    陕西国力足球俱乐部可在妥善解决上述问题后，于明年按中国足协有关规定办理注册手续，参加中国足协组织的乙级联赛。</p>
<p>    陕西国力足球俱乐部已进行和未进行比赛按2005年中甲联赛和足协杯赛竞赛规程处理。</p>
<p> </p>
<p>中国足协纪律委员会</p>
<p>二00五年四月二日</p>
<p> </p>
<p>抄送：体育总局竞体司、宣传司、陕西省体育局</p>
<p align=""center""><font size=""4""><a href=""http://news.sports.cn/china/chinab/news/2005-04-02/526375.html"">点击此处进入中国足协就此事所发的新闻通稿</a></font></p>
<p class=""news_author"">(编辑：)</p>
</div>]",txt
